School,Online only?,School size (students),2yr/4yr,Earnings after 10 years - mean,Earnings after 10 years - median,Earnings after 10 years - std,Earnings after 10 years - mean - female,Earnings after 10 years - mean - male,Earnings after 6 years - mean,Earnings after 6 years - median,Earnings after 6 years - std,Earnings after 6 years - mean - female,Earnings after 6 years - mean - male
Henderson Community College,0.0,1004.0,2,33400.0,30100.0,23100.0,29800.0,47100.0,26500.0,23100.0,18400.0,24200.0,33900.0
Pittsburg State University,0.0,5067.0,1,42700.0,39100.0,29700.0,34200.0,50200.0,35600.0,33100.0,21700.0,29900.0,40200.0
Jefferson Community and Technical College,0.0,8932.0,2,31800.0,28600.0,23800.0,30000.0,36100.0,24900.0,22800.0,17200.0,24100.0,26300.0
Summit Salon Academy-Lexington,0.0,37.0,2,,,,,,,,,,
University of Kansas,0.0,19135.0,1,54300.0,47000.0,46900.0,48100.0,60800.0,41800.0,36500.0,36700.0,39600.0,44100.0
Kansas Wesleyan University,0.0,650.0,1,44000.0,39900.0,29200.0,39100.0,49700.0,31700.0,29700.0,20200.0,31100.0,32400.0
Wichita State University-Campus of Applied Sciences and Technology,0.0,2632.0,2,33300.0,30500.0,22700.0,29100.0,38100.0,31400.0,30200.0,19500.0,31200.0,31600.0
Manhattan Area Technical College,0.0,435.0,2,40900.0,37600.0,25800.0,33300.0,46500.0,39800.0,36800.0,24000.0,35400.0,41900.0
Frontier Nursing University,1.0,,1,,,,,,,,,,
Wichita Technical Institute,0.0,778.0,2,,,,,,22600.0,19900.0,16900.0,17000.0,27100.0
McPherson College,0.0,716.0,1,39300.0,36800.0,26100.0,31100.0,45200.0,31000.0,28800.0,19800.0,29500.0,31900.0
PJ's College of Cosmetology-Glasgow,0.0,32.0,2,,,,,,13700.0,10400.0,11100.0,,
Ashland Community and Technical College,0.0,2007.0,2,29500.0,25400.0,22200.0,26900.0,36700.0,25500.0,20500.0,22100.0,20900.0,32800.0
Barrett and Company School of Hair Design,0.0,51.0,3,,,,,,14300.0,12900.0,9600.0,,
Guy's Shreveport Academy of Cosmetology Inc,0.0,73.0,3,21100.0,17700.0,17000.0,,,17900.0,16100.0,11800.0,,
Massachusetts Bay Community College,0.0,3496.0,2,47500.0,42000.0,34000.0,45900.0,50600.0,35000.0,32100.0,23100.0,34500.0,35600.0
Massachusetts College of Art and Design,0.0,1828.0,1,39900.0,36700.0,27800.0,36500.0,44900.0,29400.0,25900.0,19100.0,28900.0,30200.0
Boston College,0.0,9639.0,1,85700.0,68100.0,77900.0,74900.0,98800.0,64800.0,54000.0,51000.0,58400.0,72800.0
William James College,0.0,14.0,1,,,,,,,,,,
Bridgewater State University,0.0,9312.0,1,46600.0,45000.0,28100.0,43100.0,51900.0,34500.0,33100.0,19600.0,32200.0,37400.0
Laboure College,0.0,845.0,1,61900.0,62000.0,32600.0,,,47000.0,47500.0,24100.0,,
Hellenic College-Holy Cross Greek Orthodox School of Theology,0.0,65.0,1,,,,,,,,,,
College of Our Lady of the Elms,0.0,1127.0,1,42400.0,41700.0,25300.0,,,44000.0,38700.0,27300.0,45500.0,38500.0
Pope St John XXIII National Seminary,0.0,,1,,,,,,,,,,
Saint John's Seminary,0.0,24.0,1,,,,,,,,,,
New England School of Photography,0.0,40.0,3,43500.0,34200.0,31700.0,,,23200.0,18700.0,15900.0,,
Carnegie Institute,0.0,134.0,2,31000.0,29600.0,22900.0,,,31300.0,28200.0,19600.0,,
Newbury College,0.0,635.0,1,39600.0,36200.0,26700.0,36700.0,44600.0,30700.0,30900.0,17100.0,30200.0,31500.0
North Bennet Street School,0.0,152.0,2,46800.0,48100.0,32900.0,,,34900.0,33100.0,22900.0,,
Cleary University,0.0,474.0,1,61700.0,55100.0,41900.0,54300.0,79000.0,45100.0,43500.0,27600.0,43000.0,47900.0
Southeastern Technical Institute,0.0,134.0,3,42500.0,38100.0,29400.0,,,37900.0,37200.0,22800.0,,
Cranbrook Academy of Art,0.0,,1,,,,,,,,,,
Alma College,0.0,1396.0,1,50500.0,47600.0,31200.0,48000.0,53700.0,33100.0,30500.0,25300.0,31300.0,35100.0
Oakland University,0.0,15476.0,1,48000.0,45900.0,29300.0,43400.0,57300.0,37300.0,33900.0,25000.0,35000.0,41200.0
University of Mississippi,0.0,17784.0,1,57300.0,45300.0,64700.0,49400.0,66700.0,41500.0,33600.0,50300.0,36800.0,47900.0
Mississippi Valley State University,0.0,1659.0,1,29400.0,26900.0,20100.0,26800.0,32100.0,21800.0,19700.0,14300.0,21400.0,22200.0
Mississippi Gulf Coast Community College,0.0,7776.0,2,34500.0,30900.0,25000.0,31100.0,41000.0,26500.0,22200.0,27200.0,24000.0,30800.0
Delta Beauty College,0.0,15.0,2,18100.0,17300.0,12100.0,,,13600.0,12200.0,9100.0,,
Vermilion Community College,0.0,447.0,2,35900.0,33000.0,23200.0,27800.0,41400.0,29300.0,26800.0,20000.0,21200.0,30800.0
Dunwoody College of Technology,0.0,1294.0,1,57400.0,56400.0,32000.0,,,40100.0,39200.0,21800.0,32200.0,40700.0
Mitchell Hamline School of Law,0.0,,1,86800.0,77300.0,55000.0,,,60300.0,56300.0,34800.0,,
State Technical College of Missouri,0.0,1339.0,2,39800.0,37900.0,21600.0,31700.0,41300.0,40200.0,36300.0,23900.0,33200.0,41000.0
Southwest Mississippi Community College,0.0,1788.0,2,31700.0,26500.0,23800.0,28000.0,39200.0,25900.0,21700.0,19100.0,22600.0,31200.0
Central Methodist University-College of Liberal Arts and Sciences,0.0,1147.0,1,39400.0,36400.0,24400.0,36700.0,42600.0,32100.0,29600.0,18100.0,30200.0,35200.0
Merrell University of Beauty Arts and Science,0.0,58.0,3,,,,,,20300.0,18800.0,13800.0,,
Wesley Biblical Seminary,0.0,,1,,,,,,,,,,
Mineral Area College,0.0,1873.0,2,30100.0,27700.0,19900.0,27000.0,39300.0,23800.0,20800.0,16900.0,21400.0,28000.0
Missouri Baptist University,0.0,1818.0,1,39200.0,35400.0,26200.0,35800.0,44700.0,29900.0,28600.0,17900.0,27100.0,34100.0
Cottey College,0.0,271.0,1,36500.0,36200.0,20800.0,,,24400.0,23200.0,15000.0,,
Missouri Southern State University,0.0,5122.0,1,37300.0,34300.0,24700.0,32600.0,43200.0,28500.0,26800.0,17600.0,25800.0,31800.0
Culver-Stockton College,0.0,975.0,1,44800.0,38800.0,28300.0,40200.0,50500.0,31200.0,28100.0,24700.0,28900.0,33700.0
Missouri Western State University,0.0,4119.0,1,37500.0,34200.0,26400.0,33200.0,44400.0,29200.0,27300.0,18300.0,27500.0,31300.0
Drury University,0.0,1486.0,1,39000.0,34800.0,26600.0,34300.0,47000.0,28100.0,27000.0,18700.0,25300.0,32800.0
Elaine Steven Beauty College,0.0,135.0,3,21600.0,17900.0,14300.0,,,15300.0,13500.0,11100.0,,
A T Still University of Health Sciences,0.0,,1,,,,,,,,,,
Lex La-Ray Technical Center,0.0,32.0,3,,,,,,,,,,
Flathead Valley Community College,0.0,1455.0,2,32100.0,29400.0,23800.0,26300.0,42800.0,27600.0,23600.0,22200.0,24000.0,34700.0
Missouri University of Science and Technology,0.0,6785.0,1,65500.0,63800.0,40700.0,51400.0,69900.0,55100.0,57600.0,33400.0,50200.0,56400.0
Washington University in St Louis,0.0,7356.0,1,76300.0,61300.0,60800.0,68300.0,85300.0,60100.0,50600.0,48400.0,49800.0,71600.0
Neosho Beauty College,0.0,33.0,3,15900.0,13900.0,12800.0,,,,,,,
Montana State University,0.0,14566.0,1,46500.0,40400.0,35000.0,37300.0,53600.0,35500.0,31000.0,24500.0,31100.0,39500.0
Academy of Cosmetology,0.0,35.0,3,,,,,,,,,,
College of the Ozarks,0.0,1548.0,1,34300.0,30800.0,26300.0,28000.0,40600.0,26800.0,25100.0,14300.0,24000.0,29800.0
Blackfeet Community College,0.0,290.0,2,20300.0,19300.0,15900.0,20500.0,20000.0,16300.0,11700.0,16000.0,14200.0,18700.0
Highlands College of Montana Tech,0.0,413.0,2,50100.0,38400.0,47700.0,34000.0,66500.0,43400.0,33200.0,37900.0,32800.0,52600.0
Salish Kootenai College,0.0,672.0,1,24900.0,20400.0,22500.0,24400.0,25900.0,21400.0,18100.0,18200.0,21300.0,21600.0
Ranken Technical College,0.0,1698.0,1,52100.0,51700.0,28100.0,,,41000.0,38400.0,24000.0,,
Dawson Community College,0.0,224.0,2,35300.0,33100.0,23700.0,27100.0,42000.0,29100.0,24300.0,22300.0,23100.0,35200.0
La'James International College,0.0,8.0,2,17600.0,15800.0,13600.0,,,16400.0,17000.0,10400.0,,
Bellevue University,0.0,6377.0,1,58000.0,52800.0,36900.0,50000.0,66800.0,50600.0,44400.0,34300.0,42600.0,60500.0
Career College of Northern Nevada,0.0,359.0,2,27300.0,25200.0,20600.0,24800.0,34400.0,24400.0,24500.0,16500.0,23700.0,27600.0
University of Nebraska at Omaha,0.0,12230.0,1,47100.0,40900.0,39700.0,41200.0,53800.0,35500.0,33200.0,22400.0,32400.0,38800.0
The Art Institute of Las Vegas,0.0,545.0,1,40900.0,34100.0,34600.0,,,30300.0,27700.0,20400.0,28600.0,32300.0
University of Nevada-Las Vegas,0.0,24707.0,1,51900.0,46700.0,37800.0,47500.0,57200.0,37600.0,34700.0,27800.0,35100.0,40900.0
Hastings College,0.0,962.0,1,45900.0,44400.0,28600.0,41900.0,49800.0,33800.0,33200.0,17800.0,31700.0,35300.0
University of New Hampshire at Manchester,0.0,703.0,1,52900.0,48400.0,34300.0,48100.0,59400.0,39700.0,37900.0,21400.0,37600.0,42200.0
Western Nevada College,0.0,2310.0,1,36300.0,34100.0,25500.0,32700.0,44800.0,30600.0,27400.0,21900.0,29800.0,32600.0
San Diego Miramar College,0.0,13420.0,2,42700.0,36800.0,31300.0,35500.0,51500.0,30600.0,26500.0,24200.0,26300.0,34800.0
Hope International University,0.0,743.0,1,43200.0,38500.0,29300.0,37200.0,52200.0,31000.0,28600.0,19800.0,29800.0,33000.0
University of Redlands,0.0,2945.0,1,64700.0,60900.0,44000.0,60200.0,70700.0,42200.0,38100.0,28900.0,39000.0,46900.0
College of the Redwoods,0.0,3971.0,2,31800.0,27200.0,26300.0,28600.0,36300.0,23700.0,19300.0,21300.0,21900.0,25700.0
San Francisco State University,0.0,25799.0,1,54800.0,50600.0,37300.0,52900.0,57500.0,38200.0,34300.0,30300.0,37500.0,39300.0
Sierra College,0.0,16171.0,2,38600.0,33500.0,30600.0,33100.0,47600.0,27300.0,22300.0,23900.0,25100.0,30600.0
Riverside City College,0.0,19022.0,2,37500.0,31800.0,30800.0,34400.0,44000.0,27400.0,23000.0,21500.0,25200.0,31100.0
Simpson University,0.0,667.0,1,39700.0,38900.0,26100.0,35500.0,47700.0,31900.0,26500.0,26200.0,30900.0,33800.0
College of the Siskiyous,0.0,1398.0,2,32700.0,28000.0,33600.0,28000.0,38000.0,22900.0,18700.0,20100.0,20800.0,24800.0
United Education Institute-Huntington Park Campus,0.0,810.0,3,30700.0,27900.0,22700.0,27300.0,38600.0,21800.0,20200.0,15300.0,20700.0,25100.0
Westmont College,0.0,1266.0,1,56200.0,49600.0,45000.0,50300.0,66000.0,35300.0,29900.0,27000.0,30600.0,42200.0
University of Colorado Boulder,0.0,29753.0,1,58700.0,51300.0,51600.0,52000.0,65000.0,38700.0,34600.0,32400.0,34700.0,42200.0
Concorde Career College-North Hollywood,0.0,617.0,2,47800.0,41100.0,36900.0,42200.0,65000.0,37200.0,31700.0,26100.0,32500.0,47600.0
Walden University,1.0,6910.0,1,,,,,,55300.0,48800.0,38100.0,49700.0,65200.0
Vanguard University of Southern California,0.0,1842.0,1,47000.0,42600.0,36100.0,42700.0,53100.0,36600.0,31200.0,45000.0,32600.0,43400.0
Aims Community College,0.0,3834.0,2,34600.0,31800.0,24600.0,28700.0,43700.0,29500.0,27400.0,20200.0,24800.0,35100.0
West Los Angeles College,0.0,10507.0,1,39600.0,33000.0,46500.0,38400.0,42300.0,28700.0,24600.0,24200.0,28300.0,29300.0
Colorado School of Trades,0.0,135.0,2,32800.0,29000.0,25000.0,,,31100.0,28000.0,23300.0,,
University of Southern California,0.0,19548.0,1,75200.0,65800.0,63400.0,70400.0,80600.0,62900.0,53700.0,61100.0,57700.0,69300.0
Colorado Technical University-Colorado Springs,0.0,22243.0,1,49000.0,43200.0,31800.0,39300.0,56200.0,35400.0,28800.0,31100.0,28200.0,45500.0
Lincoln College of Technology-Denver,0.0,1303.0,2,40900.0,39800.0,25800.0,,,30400.0,28100.0,21100.0,19400.0,31000.0
Branford Hall Career Institute-Branford Campus,0.0,117.0,3,36500.0,34500.0,26500.0,35100.0,43100.0,24600.0,23600.0,16600.0,23500.0,28800.0
Pueblo Community College,0.0,3757.0,1,32800.0,28600.0,23700.0,30200.0,38200.0,26100.0,22600.0,20000.0,23700.0,29400.0
University of Bridgeport,0.0,3415.0,1,52500.0,47400.0,43600.0,50600.0,56600.0,34700.0,31800.0,23500.0,35100.0,33800.0
Central Connecticut State University,0.0,9325.0,1,50400.0,46400.0,38500.0,44200.0,57000.0,36500.0,35400.0,21900.0,33300.0,39300.0
Mitchell College,0.0,588.0,1,36500.0,35300.0,22800.0,33500.0,38900.0,24700.0,23500.0,17700.0,23900.0,25500.0
Pickens Technical College,0.0,1202.0,2,29100.0,26300.0,24500.0,,,26100.0,22600.0,19000.0,27100.0,24700.0
Goodwin College,0.0,3157.0,1,28300.0,24800.0,30000.0,25300.0,39900.0,36600.0,32400.0,23900.0,36000.0,39200.0
Norwalk Community College,0.0,4400.0,2,42300.0,38100.0,27600.0,40700.0,44800.0,29700.0,25800.0,21300.0,29600.0,30000.0
University of Northern Colorado,0.0,8903.0,1,44700.0,42000.0,28300.0,39200.0,52200.0,33300.0,31700.0,18900.0,32200.0,34800.0
Hartford Seminary,0.0,,1,,,,,,,,,,
Altierus Career College-Thornton,0.0,7.0,2,32200.0,30000.0,24900.0,30000.0,39400.0,22300.0,20200.0,17200.0,21400.0,25000.0
Holy Apostles College and Seminary,0.0,137.0,1,,,,,,,,,,
Wesleyan University,0.0,2922.0,1,72200.0,54100.0,84000.0,62300.0,82700.0,38500.0,35100.0,29700.0,35100.0,42100.0
Porter and Chester Institute of Stratford,0.0,1982.0,3,41400.0,39100.0,25800.0,31900.0,46500.0,32000.0,30800.0,20500.0,25100.0,34000.0
College of Central Florida,0.0,5711.0,1,34500.0,31600.0,23900.0,32700.0,39000.0,25800.0,23500.0,18100.0,25300.0,26900.0
Yale University,0.0,5963.0,1,102400.0,65600.0,116800.0,88100.0,117600.0,75500.0,60100.0,72900.0,70300.0,81200.0
Quinebaug Valley Community College,0.0,1236.0,2,31700.0,29300.0,23500.0,29500.0,38200.0,24000.0,22800.0,16300.0,22200.0,28300.0
Chipola College,0.0,1496.0,1,31000.0,28000.0,20400.0,30100.0,33100.0,25200.0,22900.0,17300.0,24500.0,26700.0
University of Saint Joseph,0.0,865.0,1,52600.0,50900.0,29600.0,,,42200.0,39500.0,23400.0,,
Atlantic Technical College,0.0,3626.0,2,31100.0,28900.0,18100.0,,,26800.0,24000.0,18700.0,28500.0,23400.0
Barry University,0.0,3368.0,1,57900.0,50200.0,36900.0,53300.0,69200.0,43100.0,38800.0,37200.0,40100.0,50300.0
Lynn University,0.0,2194.0,1,45200.0,40300.0,33100.0,44400.0,46300.0,35500.0,31100.0,32500.0,33200.0,38400.0
Margaret H Rollins School of Nursing at Beebe Medical Center,0.0,65.0,2,,,,,,,,,,
United States Coast Guard Academy,0.0,1071.0,1,,,,,,,,,,
Delaware Technical Community College-Terry,0.0,12152.0,1,33400.0,32200.0,21800.0,30800.0,41400.0,27900.0,24300.0,19900.0,28300.0,26800.0
Delaware State University,0.0,3835.0,1,39000.0,37900.0,22900.0,37800.0,40400.0,28200.0,25900.0,18700.0,28300.0,28200.0
Flagler College-St Augustine,0.0,2589.0,1,45800.0,41900.0,30700.0,42000.0,52100.0,32500.0,31500.0,20100.0,30800.0,35400.0
Schilling-Douglas School of Hair Design LLC,0.0,123.0,3,24100.0,20500.0,18300.0,,,21300.0,17300.0,15600.0,,
Manatee Technical College,0.0,1132.0,2,33200.0,31600.0,22900.0,,,29900.0,24000.0,56100.0,28900.0,31600.0
Concorde Career Institute-Miramar,0.0,559.0,2,29400.0,28700.0,17300.0,,,20400.0,19300.0,13300.0,20200.0,22400.0
Cortiva Institute-Florida,0.0,173.0,3,31500.0,27300.0,22700.0,30200.0,34600.0,24500.0,22700.0,16300.0,,
Miami Lakes Educational Center and Technical College,0.0,623.0,2,34000.0,29800.0,25200.0,33000.0,35200.0,27500.0,23200.0,19100.0,27500.0,27600.0
International Academy,0.0,132.0,3,21700.0,19900.0,13700.0,,,16700.0,15000.0,12600.0,,
AI Miami International University of Art and Design,0.0,1290.0,1,38500.0,33300.0,30600.0,36900.0,39800.0,26300.0,23400.0,19700.0,26900.0,25500.0
Florida International University,0.0,41777.0,1,53400.0,48200.0,37600.0,48100.0,61000.0,37300.0,34800.0,26800.0,36200.0,38900.0
Pinellas Technical College-Clearwater,0.0,520.0,3,30500.0,27700.0,21300.0,30300.0,31000.0,23400.0,20500.0,17100.0,26100.0,21400.0
Beauty Schools of America-Miami,0.0,201.0,3,18500.0,15500.0,13800.0,,,16200.0,13400.0,11900.0,16000.0,18100.0
Keiser University-Ft Lauderdale,0.0,17813.0,1,36900.0,32800.0,27600.0,32600.0,43000.0,30500.0,27100.0,21300.0,28700.0,35000.0
Florida Career College-Miami,0.0,444.0,2,36900.0,35900.0,25800.0,32100.0,38900.0,20200.0,18600.0,13500.0,19300.0,21900.0
Saint Vincent de Paul Regional Seminary,0.0,,1,,,,,,,,,,
Florida State University,0.0,32072.0,1,53200.0,47300.0,39500.0,48200.0,59200.0,37400.0,34400.0,33200.0,35000.0,40500.0
Full Sail University,0.0,18545.0,1,44800.0,38600.0,52100.0,39600.0,45400.0,30900.0,26800.0,23700.0,26800.0,31500.0
State College of Florida-Manatee-Sarasota,0.0,8203.0,1,37500.0,33900.0,29400.0,35100.0,42000.0,27200.0,24300.0,18700.0,26900.0,27600.0
George T Baker Aviation Technical College,0.0,795.0,2,40500.0,36900.0,25100.0,,,37400.0,34300.0,25300.0,,
Talmudic College of Florida,0.0,21.0,1,,,,,,,,,,
Berry College,0.0,1913.0,1,45100.0,43600.0,27000.0,41300.0,50800.0,29600.0,29000.0,17100.0,28300.0,32300.0
Altierus Career College-Tampa,0.0,222.0,2,34100.0,30900.0,24800.0,31000.0,39300.0,22700.0,19000.0,18500.0,20800.0,28600.0
The University of Tampa,0.0,8422.0,1,50600.0,45000.0,38200.0,48400.0,54000.0,37800.0,36100.0,22200.0,37000.0,39100.0
Brown College of Court Reporting,0.0,181.0,2,33900.0,31500.0,20700.0,,,31300.0,29700.0,21600.0,,
Columbus Technical College,0.0,2754.0,2,28400.0,26700.0,18600.0,24800.0,33900.0,24900.0,22400.0,17400.0,23300.0,28500.0
Georgia Northwestern Technical College,0.0,3816.0,2,31000.0,28200.0,22100.0,26300.0,38500.0,24200.0,22400.0,16700.0,22000.0,30100.0
University of South Florida-Main Campus,0.0,31321.0,1,49800.0,45000.0,37800.0,45400.0,56500.0,35200.0,33300.0,23300.0,33700.0,37600.0
Atlanta Metropolitan State College,0.0,1934.0,1,30900.0,28600.0,21400.0,29600.0,33700.0,21600.0,19600.0,15400.0,21500.0,21900.0
The University of West Florida,0.0,9371.0,1,43300.0,39700.0,28800.0,38200.0,51100.0,30900.0,29900.0,19200.0,28700.0,35000.0
Bene's Career Academy,0.0,355.0,3,18700.0,13800.0,14700.0,,,17100.0,14400.0,14800.0,,
University of Hawaii at Manoa,0.0,12609.0,1,50900.0,46600.0,38300.0,47300.0,55800.0,36600.0,33800.0,25300.0,35600.0,38100.0
Hawaii Pacific University,0.0,3160.0,1,51700.0,46600.0,35500.0,49200.0,55900.0,41900.0,36100.0,28400.0,42400.0,40900.0
Mercer University,0.0,4765.0,1,56200.0,48400.0,39300.0,51900.0,66300.0,49100.0,40100.0,36800.0,47400.0,53800.0
Georgia Southern University,0.0,22239.0,1,45300.0,41800.0,34300.0,40000.0,50800.0,33700.0,31300.0,21000.0,31800.0,35500.0
Leeward Community College,0.0,4634.0,2,34800.0,33100.0,23700.0,33600.0,38800.0,27600.0,25400.0,18800.0,26300.0,30300.0
Thomas University,0.0,651.0,1,40500.0,37100.0,28300.0,36200.0,48300.0,33000.0,27600.0,22300.0,31100.0,36800.0
University of Hawaii-West Oahu,0.0,2743.0,1,47000.0,45000.0,30300.0,,,34400.0,34300.0,19000.0,,
Valdosta State University,0.0,8404.0,1,40800.0,38800.0,26000.0,37100.0,46200.0,30900.0,28900.0,23000.0,29500.0,32800.0
University of West Georgia,0.0,10448.0,1,42600.0,39800.0,36500.0,39300.0,48100.0,32700.0,30400.0,20200.0,31600.0,34300.0
Eastwick College-Nutley,0.0,486.0,2,43900.0,41800.0,27600.0,35200.0,47200.0,25700.0,24100.0,16700.0,24600.0,27700.0
Robert Fiance Beauty Schools-West New York,0.0,64.0,3,19700.0,17000.0,16800.0,,,17000.0,13100.0,12600.0,,
Lincoln Technical Institute-South Plainfield,0.0,318.0,2,51500.0,53700.0,28800.0,,,41600.0,40500.0,33100.0,,
Essex County College,0.0,7014.0,2,39200.0,34900.0,27800.0,36500.0,44100.0,25800.0,22400.0,19800.0,24800.0,27500.0
Barnard College,0.0,2557.0,1,71900.0,57800.0,66700.0,,,46400.0,43000.0,37300.0,,
New Mexico Institute of Mining and Technology,0.0,1333.0,1,54400.0,50000.0,36000.0,47000.0,58600.0,46200.0,39700.0,34500.0,34100.0,50100.0
Western New Mexico University,0.0,1738.0,1,36600.0,34200.0,25700.0,33400.0,41000.0,26000.0,22300.0,20700.0,22400.0,31400.0
Brittany Beauty Academy,0.0,105.0,3,27100.0,22400.0,19200.0,,,19500.0,15500.0,14700.0,,
Hocking College,0.0,2327.0,2,34300.0,32500.0,22200.0,30200.0,38400.0,25700.0,23400.0,17600.0,23100.0,27800.0
James A Rhodes State College,0.0,1863.0,2,34600.0,32100.0,22500.0,30500.0,42900.0,28500.0,26000.0,18300.0,26500.0,33300.0
Lorain County Community College,0.0,7346.0,1,33200.0,30300.0,22800.0,30400.0,41400.0,27700.0,24100.0,19800.0,25700.0,31000.0
North Central State College,0.0,1762.0,2,30800.0,28100.0,21700.0,28800.0,36400.0,24800.0,22600.0,17100.0,22200.0,29700.0
Ohio University-Eastern Campus,0.0,396.0,1,45300.0,40900.0,34000.0,40000.0,52300.0,32900.0,30400.0,22500.0,30700.0,35600.0
Notre Dame College,0.0,1340.0,1,44500.0,41200.0,25200.0,,,32100.0,31200.0,17800.0,31700.0,33000.0
Tiffin University,0.0,1995.0,1,42200.0,38100.0,26300.0,38500.0,45300.0,36000.0,32200.0,22300.0,32800.0,39300.0
Ohio University-Lancaster Campus,0.0,1387.0,1,45300.0,40900.0,34000.0,40000.0,52300.0,32900.0,30400.0,22500.0,30700.0,35600.0
Tri-County Adult Career Center,0.0,51.0,2,,,,,,,,,,
Ohio Technical College,0.0,905.0,2,40800.0,37800.0,24700.0,,,32100.0,30400.0,19100.0,,
Ohio Northern University,0.0,2144.0,1,66900.0,56200.0,44000.0,62900.0,70600.0,53800.0,46200.0,35400.0,55400.0,52500.0
